y	x1	x2	IID
0	1.2570518123472	0	1a145
0	2.64416323124435	0	1a146
0	-0.457439379002817	0	1a147
0	0.959547284653725	0	1a148
0	-2.32919401208131	0	1a149
0	-0.105417717737093	1	1a150
0	0.158097470698334	0	1a151
0	-1.09092634450948	0	1a152
1	1.0529917250267	1	1a153
0	-1.65163933713266	1	1a154
0	0.37612404676574	0	1a155
0	-0.780356367868525	1	1a156
0	-0.279917375555133	0	1a157
0	-0.0324066593957365	0	1a158
1	-0.448476972764191	0	1a159
0	0.0893946298606912	0	1a160
0	-0.834698685174671	1	1a161
0	0.40091451187992	0	1a162
0	0.908616317233281	0	1a163
0	-1.07124784616314	0	1a164
0	0.660795029475967	0	1a165
0	-0.262364041713973	0	1a166
0	0.0886684094385383	0	1a167
0	0.102778685811832	1	1a168
0	1.25970841045556	0	1a169
0	-0.605694565382604	1	1a170
0	0.824946929777163	1	1a171
1	0.433229381904183	0	1a172
0	-0.482060563123496	1	1a173
0	0.9267707306475	0	1a174
1	1.13741722768833	1	1a175
0	1.62329087846761	0	1a176
0	0.743863968433111	1	1a177
0	-0.0813946294503261	0	1a178
0	0.142901490174971	1	1a179
0	-0.749829215846501	1	1a180
0	1.3563818731169	1	1a181
0	-0.472740716081092	1	1a182
0	-0.384778444117105	0	1a183
0	0.222181919935815	0	1a184
0	0.366263671585483	0	1a185
0	-0.128985183044346	0	1a186
0	0.653909903336527	1	1a187
0	-1.10291280697771	0	1a188
0	1.3723311144285	1	1a189
1	0.537807175682591	1	1a190
0	0.813040548335557	1	1a191
0	-0.222269052585099	1	1a192
0	-0.466543170069002	0	1a193
0	0.157137375219826	1	1a194
0	-2.64852649152492	0	1a195
0	0.123268007025055	1	1a196
0	-1.29864363965725	1	1a197
0	-0.277915649407395	1	1a198
0	0.397459440652154	0	1a199
0	1.35822186744594	0	1a200
0	-0.306788986621619	1	1a201
0	-0.28429828025377	0	1a202
0	-0.80214691107223	1	1a203
0	-0.74911902833479	0	1a204
0	-0.968350386868464	1	1a205
0	-0.38560916396387	1	1a206
0	0.0589207598305588	0	1a207
0	-1.66080282560839	0	1a208
0	-0.598261709178103	1	1a209
0	-0.657840280762941	1	1a210
0	-0.589876832792592	1	1a211
0	-1.54432593374792	1	1a212
0	0.945236634501691	0	1a213
0	0.387523509043512	0	1a214
0	-2.50999916304139	1	1a215
0	0.20981730390638	0	1a216
0	-1.08420787440237	1	1a217
0	-1.64243656726469	1	1a218
0	0.644450834929927	1	1a219
0	-0.860686084481541	1	1a220
0	1.74007300681061	0	1a221
0	-0.0476095534716073	0	1a222
0	0.613119156567308	0	1a223
0	-0.796972496098855	0	1a224
0	-1.08554161877049	0	1a225
0	-0.658048708440781	0	1a226
0	-0.463437824598039	0	1a227
0	-1.78489024543339	0	1a228
1	1.55439794419788	1	1a229
0	-1.73215845272578	1	1a230
0	-1.11569289708706	1	1a231
1	1.02940991648432	1	1a232
1	1.21084176506206	0	1a233
0	-0.839452603752773	1	1a234
0	1.48393205735683	0	1a235
0	-0.750817707269118	0	1a236
0	-0.895636321598273	1	1a237
0	1.58739453372316	1	1a238
0	0.299444411374546	0	1a239
0	0.85043217604389	0	1a240
0	-0.2986776104	1	1a241
0	0.338925037993474	1	1a242
0	-1.08640398173292	0	1a243
0	-0.178902460410204	1	1a244
0	1.39073701438625	1	1a245
0	-0.328584554908419	1	1a246
0	1.01061415131783	0	1a247
0	0.130228176068674	0	1a248
0	-2.12410348506302	0	1a249
0	-1.67308458631927	0	1a250
0	-0.352156021775749	1	1a251
0	0.0463186622042305	1	1a252
0	1.1354816106636	0	1a253
0	-0.382333332792787	1	1a254
0	-0.537745933104989	0	1a255
0	1.49435313179013	1	1a256
0	-0.520382624205882	1	1a257
0	-0.932155751604016	1	1a258
0	-0.295361003633486	0	1a259
0	-0.21182856645698	1	1a260
0	0.498362092742429	0	1a261
1	0.765459654962535	1	1a262
0	1.6564864807239	1	1a263
0	-0.458446883736708	0	1a264
0	-0.122216360063783	0	1a265
0	-1.67528170009437	0	1a266
0	0.270198425504086	0	1a267
0	-0.549551037199651	0	1a268
0	1.49355335454474	0	1a269
0	-0.826515023693628	1	1a270
0	1.40446794224597	0	1a271
0	-1.7278659047267	0	1a272
0	-0.651774206329827	1	1a273
0	0.4013421696918	1	1a274
0	0.321588708133512	1	1a275
0	0.577899380574932	1	1a276
0	0.474152834833442	1	1a277
0	-0.616387066462373	0	1a278
0	-0.145227399134419	0	1a279
0	-2.42697749372607	1	1a280
0	0.839731391838328	0	1a281
0	0.80745700530633	1	1a282
1	1.67808973074988	1	1a283
0	-2.14985240469335	0	1a284
0	0.063222784024736	1	1a285
1	1.16153434001341	1	1a286
1	1.09503501185937	0	1a287
1	-0.539879139075036	1	1a288
0	0.184193248777949	1	1a289
0	-1.37963739633058	0	1a290
0	-1.08739431297545	0	1a291
0	-0.127472280951764	1	1a292
0	0.150795579457319	1	1a293
0	-0.337678366674092	1	1a294
0	-2.1355632952958	0	1a295
0	0.425264388843721	1	1a296
0	-0.927374863525626	0	1a297
0	0.308723166710611	0	1a298
1	1.29676048517649	0	1a299
0	1.70768665595428	1	1a300
0	-1.2731327199764	0	1a301
0	0.368167634784993	0	1a302
0	-0.981715913553496	1	1a303
0	1.01216747528062	1	1a304
0	2.16573958090084	0	1a305
0	0.359072053437318	0	1a306
0	-0.773002589608701	1	1a307
0	-0.473524352249171	1	1a308
0	-1.65703866209181	0	1a309
0	0.256503303486433	0	1a310
0	-0.212299115031909	1	1a311
0	2.51600623585135	0	1a312
0	0.485344032745729	0	1a313
0	-0.984732744415781	0	1a314
0	-2.63346527270361	0	1a315
0	-0.513362089261137	0	1a316
1	-1.31079031689273	1	1a317
0	0.0400661554515147	1	1a318
1	0.310523229295827	1	1a319
0	-1.49108115841042	0	1a320
0	1.38758473845966	0	1a321
0	-0.0122711899750548	0	1a322
0	-0.373971459106828	1	1a323
0	-0.266800212806932	1	1a324
0	-0.325278499894015	0	1a325
0	-0.288228117019592	1	1a326
0	1.25615590005828	0	1a327
0	-1.72418564505976	0	1a328
0	-1.03521350893697	0	1a329
0	0.637892423558392	0	1a330
0	0.00306678544819407	0	1a331
0	0.539567057682115	1	1a332
0	1.04578503987202	1	1a333
0	-0.165192554822194	1	1a334
0	-1.06195640109068	1	1a335
0	0.819120783912298	1	1a336
0	-1.29145894889642	1	1a337
0	-0.241159700147371	0	1a338
0	-1.51822964825028	0	1a339
0	-0.843164516695084	1	1a340
0	-1.08094986638818	1	1a341
0	0.201220677209997	1	1a342
0	-0.419300198667454	1	1a343
1	1.46464928214554	1	1a344
0	-2.02978221551792	1	1a345
0	-0.0922800757249717	0	1a346
0	-0.143745125832262	1	1a347
0	1.39408214622168	0	1a348
0	-0.361725635454264	1	1a349
0	1.88788258391062	0	1a350
0	0.763181488967202	1	1a351
0	-0.266380979762556	0	1a352
0	0.264464211524098	0	1a353
0	1.91712860909887	1	1a354
0	-1.17127728060959	1	1a355
0	0.0279548801163168	1	1a356
0	-2.01377154596433	1	1a357
0	-0.737628849216458	1	1a358
0	-0.333781877616532	0	1a359
0	0.777107933898043	1	1a360
0	1.03766687487915	1	1a361
0	0.424663897718356	0	1a362
0	0.283229759470333	0	1a363
0	-0.218509301267133	1	1a364
0	0.541758277719072	1	1a365
0	0.111093210440131	0	1a366
0	-1.761800851425	1	1a367
0	1.28381084829254	0	1a368
0	1.34140454844417	1	1a369
0	-0.336740026023059	1	1a370
0	-1.59901580894816	1	1a371
0	-0.718547157260533	1	1a372
0	0.540802134804752	0	1a373
0	-0.536122266236623	0	1a374
0	0.158023053397307	0	1a375
0	-0.58102312681063	1	1a376
0	0.249015570875479	1	1a377
0	-2.35758042074574	1	1a378
0	-1.61304117696542	0	1a379
0	1.15835597124786	1	1a380
0	-0.8808499644919	1	1a381
1	-0.373166854203902	1	1a382
1	-0.757281108864956	0	1a383
1	-1.2585838712133	0	1a384
0	-0.721199832457578	0	1a385
0	-1.52386861523174	0	1a386
1	0.850429386072616	1	1a387
0	-0.545213458893176	1	1a388
0	-0.401306367561938	1	1a389
0	-0.0869100560158493	1	1a390
0	-1.24632051197821	0	1a391
1	-1.14980909739765	1	1a392
1	0.0211821297188895	1	1a393
1	2.91327007632416	1	1a394
0	-0.215871436645834	0	1a395
0	-1.99741973283043	1	1a396
1	-0.314257075914064	1	1a397
0	-2.38074950784783	1	1a398
0	-0.468446572575048	0	1a399
1	1.11690872716275	0	1a400
0	1.07512281747731	0	1a401
0	-0.461528603889257	1	1a402
0	-0.238835903206984	0	1a403
0	-0.157007580495624	0	1a404
0	-0.949368115493257	1	1a405
0	0.489475572907815	1	1a406
0	-2.46369681667342	0	1a407
0	-0.240636048507576	0	1a408
0	-0.685457417986945	0	1a409
0	-0.371369181421863	1	1a410
0	-0.331960657285628	0	1a411
0	0.0022612004856893	0	1a412
0	0.388535222187192	0	1a413
0	-1.18453188997986	0	1a414
1	1.72581700307648	1	1a415
1	0.261684241349332	0	1a416
1	-0.228342817658608	1	1a417
0	0.238350245785337	0	1a418
0	-0.140641857382811	0	1a419
0	-0.915680896145012	0	1a420
0	-1.24613542917439	0	1a421
0	0.724031745279325	0	1a422
0	-0.0104967408439408	1	1a423
0	-0.815250294818858	0	1a424
0	-0.660072423221239	0	1a425
0	-0.312127387187362	1	1a426
0	-1.17721972324287	0	1a427
1	-0.95120144459495	1	1a428
0	1.00022899261529	0	1a429
0	0.891879777632363	0	1a430
1	-1.12050172245991	1	1a431
0	0.395852595212457	0	1a432
0	-1.86884513153305	1	1a433
0	0.0490982949421732	0	1a434
0	0.446658598451417	0	1a435
0	-2.55569045702016	0	1a436
0	0.529634425360381	0	1a437
0	0.538899115719721	0	1a438
0	0.412719133789891	0	1a439
0	-0.639426289717438	1	1a440
0	-2.56427227701772	0	1a441
0	0.826630320156319	1	1a442
0	0.0356625100562674	1	1a443
0	1.52608083539984	1	1a444
0	-0.640291446290656	0	1a445
0	0.0115123808638716	1	1a446
0	-0.164901689002364	1	1a447
0	0.532764201391384	1	1a448
0	-1.32393824586643	0	1a449
0	-0.163743086603466	0	1a450
0	2.13932013809203	1	1a451
0	0.323605825681039	0	1a452
0	-1.55458329397388	1	1a453
0	-0.769642166437682	0	1a454
0	-0.464785402585618	0	1a455
0	-0.628126580863934	1	1a456
0	-0.666482996785218	0	1a457
0	-0.648379285047478	1	1a458
0	0.182014232620176	1	1a459
0	1.28776272113612	0	1a460
1	1.65497922161294	0	1a461
0	0.0712127135015931	1	1a462
0	0.439053941437943	1	1a463
0	-0.682474803542086	0	1a464
1	1.06368733226248	1	1a465
0	-0.573569875954261	0	1a466
1	0.994951205283333	0	1a467
0	0.0334367111211641	0	1a468
0	-0.764383872773601	0	1a469
0	-1.23959538132428	0	1a470
0	-0.318256279741365	1	1a471
0	-1.630274702572	0	1a472
0	-1.3385470093218	1	1a473
1	0.429316868967969	1	1a474
0	-0.676375392310875	0	1a475
0	-0.936620720887963	1	1a476
0	-0.465281393761487	1	1a477
0	0.508733353675693	0	1a478
0	0.531196237226614	0	1a479
1	0.396610806883832	1	1a480
0	-2.96511530102277	1	1a481
0	0.628717288771536	1	1a482
0	0.237556133342089	0	1a483
0	0.242135692477993	0	1a484
0	-0.469237639880651	0	1a485
0	-0.229386308656302	1	1a486
0	-1.69815128856001	0	1a487
0	0.979674701391649	1	1a488
0	0.496753888587702	0	1a489
0	-0.280164644829799	0	1a490
0	-1.19835239320891	0	1a491
1	1.67710453743486	1	1a492
0	0.078360832118101	1	1a493
0	-0.30408605911296	0	1a494
0	-0.848090245363822	1	1a495
0	-0.873837502810512	1	1a496
0	0.105093718008534	0	1a497
0	1.29459409712896	0	1a498
0	0.46121146423062	0	1a499
0	0.108745142800671	0	1a500
0	-0.75332273436669	0	1a501
0	1.09062235619721	0	1a502
0	-0.935026618717439	0	1a503
0	-0.378673120843816	0	1a504
0	0.317464829464347	1	1a505
0	0.94754099102461	0	1a506
0	0.565971645593265	0	1a507
0	0.183193109275639	0	1a508
0	1.13342043947412	0	1a509
0	-1.71033077650747	0	1a510
0	-0.170031231859868	1	1a511
0	-0.264727892859908	1	1a512
0	0.812201276222727	0	1a513
0	0.900735513826984	0	1a514
0	0.8140130874014	1	1a515
1	1.51713227352976	1	1a516
0	1.37607519039954	1	1a517
0	0.359610944702342	0	1a518
0	0.474530724271871	0	1a519
0	-0.589762283982168	0	1a520
1	-1.40571544450867	1	1a521
0	-1.17457902918343	0	1a522
0	-0.456962386612702	0	1a523
0	1.4853167698789	1	1a524
0	0.117452948170639	0	1a525
0	-0.179094619227914	1	1a526
0	1.56191790462144	0	1a527
0	-0.184564953802998	0	1a528
0	-0.41241807131259	1	1a529
0	0.514899460545937	1	1a530
0	-0.700353493245075	0	1a531
0	-1.29215626423267	1	1a532
0	0.824638235669678	1	1a533
0	1.24962552776151	1	1a534
0	0.200568232778912	1	1a535
0	-1.33204725579587	1	1a536
0	0.123967183437802	0	1a537
0	0.560705653545549	1	1a538
0	1.30528095376716	1	1a539
0	1.67793371632286	1	1a540
0	0.754288409032479	1	1a541
0	0.257739565165076	1	1a542
0	0.451200149725493	0	1a543
0	-0.101390112995711	1	1a544
0	-1.03117656685189	1	1a545
0	1.29090101420229	0	1a546
0	0.00791618649338028	0	1a547
0	1.69961646405087	0	1a548
0	-1.54149377816193	0	1a549
0	0.125701114464348	0	1a550
0	0.384999249888746	1	1a551
0	-0.663263968027523	1	1a552
0	0.531998062058988	0	1a553
0	0.29333961087702	1	1a554
0	2.08881359147935	0	1a555
0	0.142836993084222	0	1a556
0	-1.88633055722489	1	1a557
0	-0.43311849290683	1	1a558
0	1.75564562182621	0	1a559
0	0.60352966373626	0	1a560
0	0.638497341018928	1	1a561
0	0.589989300634919	0	1a562
0	-0.0128969530495482	1	1a563
0	0.753207911872593	0	1a564
0	-0.795089392893647	1	1a565
1	-0.830943185913004	0	1a566
0	0.556114480091458	1	1a567
0	-0.0763228242203778	1	1a568
0	0.0387399698412309	1	1a569
0	-0.123919822079924	0	1a570
1	1.07872679921177	1	1a571
0	-1.47516021887863	1	1a572
0	1.07064610895676	0	1a573
0	-1.59873177358684	0	1a574
1	-0.548605029046621	0	1a575
1	0.933208095586625	1	1a576
0	0.844471661942371	1	1a577
0	-1.19408705074897	0	1a578
0	0.911361144854043	1	1a579
0	1.68870560739811	0	1a580
0	0.86916639972156	1	1a581
0	-0.115176405820282	1	1a582
0	-1.39654194632558	1	1a583
0	-1.2783670704403	1	1a584
0	-1.49237749795287	0	1a585
0	-0.404665196010597	1	1a586
0	-0.539134460615278	1	1a587
0	0.165473668857588	0	1a588
0	0.344143445941327	1	1a589
0	0.387131856856503	1	1a590
0	0.181339971120208	0	1a591
0	-0.815888367440065	0	1a592
0	-0.508415718960877	1	1a593
0	0.023350837104313	0	1a594
0	0.847544634338291	0	1a595
0	0.0113146424565423	1	1a596
0	0.18799859422997	0	1a597
0	-0.822890207689589	0	1a598
1	0.947742094978341	0	1a599
0	-0.461428883973205	0	1a600
0	0.670417928350876	1	1a601
0	-1.49061302020641	1	1a602
0	0.399706443703336	1	1a603
0	-0.447022062803237	1	1a604
0	1.74523729625681	0	1a605
0	0.963211865536198	1	1a606
0	-0.634630283306786	1	1a607
0	-0.142226199051711	0	1a608
0	-1.91350418605222	1	1a609
0	-1.42513424395419	0	1a610
0	0.217725815582092	0	1a611
0	0.530242339249032	1	1a612
1	2.40411619417178	0	1a613
0	0.145982109788773	1	1a614
0	0.927462192069477	0	1a615
0	-0.134145240377305	0	1a616
0	-0.640071298713674	0	1a617
1	0.21017747695811	1	1a618
0	-1.16320893812115	1	1a619
0	-1.13961017389523	1	1a620
0	-0.70103772737621	1	1a621
0	-0.691998700814588	0	1a622
0	0.117414640445096	0	1a623
0	-0.407532807555169	0	1a624
0	0.0438756968356588	0	1a625
0	1.5691738365119	0	1a626
0	-1.10570850356022	0	1a627
0	-0.320293183870101	0	1a628
0	0.630401829843163	0	1a629
0	-0.244113770959973	0	1a630
0	0.149000777517176	1	1a631
0	1.05369208154447	0	1a632
0	-0.0490942165092902	0	1a633
0	-0.732470475048886	1	1a634
1	0.472366128752331	0	1a635
0	-3.12622349162853	1	1a636
0	0.582289238957096	0	1a637
0	-0.588315596498111	0	1a638
0	0.634211429290712	1	1a639
0	-0.736251995499359	0	1a640
0	0.394303228686203	0	1a641
1	-0.447309778028226	0	1a642
0	-1.51298290087718	1	1a643
1	1.31333481282998	1	1a644
0	-0.7002704370004	0	1a645
0	-0.152004617708375	0	1a646
0	-0.145278023884304	1	1a647
0	0.27006580875467	0	1a648
0	-1.16502346483496	0	1a649
1	2.59431791547222	0	1a650
0	0.431364056314412	0	1a651
1	1.42849989452747	0	1a652
0	-1.37624952423024	0	1a653
0	-0.560242429535512	0	1a654
1	0.680698959488256	1	1a655
0	0.550283082773516	1	1a656
0	0.957223093604672	1	1a657
0	0.0210790883523631	1	1a658
0	-0.389049371859784	1	1a659
0	1.40416734406441	0	1a660
0	1.01327033427275	1	1a661
0	-0.152776040879578	1	1a662
0	-1.67208881213922	1	1a663
0	0.810348909668079	0	1a664
0	-0.485849342077979	1	1a665
0	0.0781306513860999	1	1a666
0	-0.89229881042598	0	1a667
0	0.281677569964282	1	1a668
0	1.50837845458196	1	1a669
0	-0.630419196134184	0	1a670
0	-1.5425950701567	0	1a671
0	0.603584679978645	1	1a672
0	-1.0838575448155	0	1a673
0	0.215541584696033	1	1a674
0	0.420687990818604	0	1a675
0	-0.928612220988611	0	1a676
0	1.00206503610613	0	1a677
0	-0.619045044808662	0	1a678
0	-1.53845358506306	0	1a679
0	-0.211065230689456	1	1a680
0	0.875875415427657	0	1a681
0	-0.670194280324416	0	1a682
1	0.109848017958118	1	1a683
0	0.274497954136563	1	1a684
0	-0.74080237531857	1	1a685
0	-1.37045925234534	1	1a686
0	-0.10910873808517	0	1a687
0	1.07035539326775	0	1a688
0	-0.131889284370958	0	1a689
0	-0.430509425516309	1	1a690
0	0.296877733977351	0	1a691
0	-0.979762571358964	0	1a692
0	0.345516174640881	1	1a693
0	2.26289679489815	0	1a694
0	0.961116989042743	0	1a695
0	-0.276759217814973	1	1a696
0	0.463864841918159	0	1a697
0	-0.864201156289725	1	1a698
0	0.839837980690293	1	1a699
0	0.375276066291304	1	1a700
0	-0.116853139426305	1	1a701
0	-0.790096427352188	0	1a702
0	0.134528968875934	1	1a703
0	0.226943526666004	0	1a704
1	-0.14286135666287	1	1a705
0	-0.900652328669604	0	1a706
0	0.0926864441310397	0	1a707
0	0.715145745956281	1	1a708
1	1.45547658829468	0	1a709
0	0.285381407538185	1	1a710
0	-0.213891377491844	1	1a711
0	-1.23459814796008	0	1a712
0	1.83743469480367	1	1a713
0	0.285005761952066	0	1a714
0	-0.178745580230803	1	1a715
0	-0.846624861492967	0	1a716
0	1.07375095131418	0	1a717
0	0.424704110672054	1	1a718
0	0.301199775849658	0	1a719
0	0.571829473458198	0	1a720
0	-0.824384858155317	1	1a721
1	0.204430006334939	1	1a722
0	-0.0255609535872206	1	1a723
0	-1.13008344732001	1	1a724
0	1.25457707357393	0	1a725
0	-1.03544559632398	1	1a726
0	-0.535068589778945	1	1a727
0	-0.642949056398475	0	1a728
0	-0.233064257889273	0	1a729
0	-0.506671405289684	0	1a730
1	0.112215871116177	1	1a731
0	0.614546791237311	0	1a732
0	0.13257258711456	1	1a733
0	-0.254643526262864	0	1a734
0	0.509959218370007	1	1a735
0	1.43035243385269	0	1a736
0	-0.671974451028437	1	1a737
0	0.391561391101401	0	1a738
0	1.71650941283192	0	1a739
0	1.0703819614892	0	1a740
0	-1.11008728402001	0	1a741
0	-0.600762874948782	0	1a742
0	-1.64028695704825	1	1a743
1	-2.27646420738046	1	1a744
0	0.964884693119294	1	1a745
0	-1.34886171683638	0	1a746
1	-0.437937566294175	0	1a747
0	-0.364637935221518	1	1a748
0	1.9602806755187	0	1a749
0	0.639243260195267	1	1a750
0	-0.684637415144702	1	1a751
0	0.0105606961496538	1	1a752
0	-0.792585880619644	0	1a753
0	-1.16545089778164	1	1a754
0	-0.0469007668948528	1	1a755
0	-0.975107708377389	0	1a756
0	2.10444996799815	0	1a757
0	-0.457876141681619	0	1a758
0	1.66843952076893	0	1a759
0	0.595035912111367	0	1a760
0	0.181540466584998	0	1a761
0	0.398538844547255	0	1a762
0	-0.427736738092424	1	1a763
0	-1.1145905477625	0	1a764
0	-0.473819393721563	0	1a765
0	-0.363727308278597	0	1a766
0	1.30564871690744	0	1a767
0	-0.863703152331717	1	1a768
0	-0.0714577834485672	0	1a769
0	-1.21012997667327	1	1a770
0	0.361972275256179	1	1a771
1	0.0202192227478214	1	1a772
0	-1.08573658012363	1	1a773
0	-0.48301791828118	0	1a774
0	0.922787195844986	0	1a775
0	-0.341646954856422	0	1a776
1	-0.608989489901523	0	1a777
0	0.56631113301339	1	1a778
0	-1.19043202356759	0	1a779
0	-1.91009936013374	1	1a780
0	0.518482185198171	0	1a781
0	-1.13647262154447	1	1a782
0	-0.636910952928886	0	1a783
0	-0.178738591270785	1	1a784
0	1.05985348207516	1	1a785
0	-0.246446464303466	1	1a786
1	-0.0609958293411867	1	1a787
0	-0.174748851380289	0	1a788
0	0.308235799793266	0	1a789
0	-1.79064524335908	1	1a790
0	1.77058281465722	1	1a791
0	1.74702075845726	0	1a792
0	1.06487308068847	1	1a793
0	-0.0673457949506425	1	1a794
0	1.23439891650161	1	1a795
0	-0.0513822485405463	0	1a796
0	-1.54264279819781	1	1a797
0	0.0312140249127402	1	1a798
0	-1.24414615293987	1	1a799
0	-0.122519820137039	0	1a800
0	-0.937166108922024	0	1a801
0	0.730263898992027	1	1a802
0	-0.568305667518829	0	1a803
0	-0.412703230813401	1	1a804
0	0.825585065330146	0	1a805
0	0.720015614223265	1	1a806
0	-1.57760697857243	0	1a807
0	0.754047357522073	1	1a808
0	-0.782072367649609	0	1a809
0	-1.04148165618165	0	1a810
1	1.34573975644215	0	1a811
1	0.601992986586997	1	1a812
0	-0.971947251432648	1	1a813
1	1.40039928756466	0	1a814
1	0.891432830086557	1	1a815
0	0.475246929357122	1	1a816
0	-0.184292251551593	0	1a817
0	0.343314616745434	1	1a818
0	1.44273036148407	0	1a819
0	1.5807606186035	0	1a820
0	-0.208224636922547	0	1a821
0	1.30862948115344	1	1a822
0	-0.621897985591933	0	1a823
0	-0.355081437894007	1	1a824
0	-0.573318942916319	1	1a825
0	0.238052212573509	0	1a826
0	-0.699475053838739	1	1a827
0	-0.62853545679323	1	1a828
0	-0.401392613539004	1	1a829
0	-1.20482924624336	1	1a830
0	0.756290952881801	0	1a831
1	2.51343801156244	0	1a832
0	-0.110712099338281	1	1a833
0	1.27274639557323	0	1a834
0	-0.900021656695988	1	1a835
0	0.123646629323871	1	1a836
0	0.785824838557806	0	1a837
0	-0.322621382597304	0	1a838
0	0.449182588102851	1	1a839
0	1.69281980903809	0	1a840
0	-1.35044647456	0	1a841
0	0.989934069720389	1	1a842
